Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
43.67,0.766,0.422,0.496,0.729,0.786,1.069,0.603,0.361,0.206,0.769,0.613,0.349,0.47,0.358,0.469,0.829,0.173,0.526,0.338,0.478,0.353,0.236,0.352,0.288,0.373,0.437,0.488,0.817,0.444,0.482,0.439,0.423,0.394,0.245,0.453,0.391,0.441,0.331,0.408,0.506,0.423,0.39,0.461,0.394,0.178,0.461,0.404,0.13,0.406,0.574,0.474,0.705,0.397,0.448,0.592,0.376,0.188,0.774,0.256,0.129,0.394,0.512,0.314,0.404,0.487,0.734,0.643,0.363,0.19,0.52,0.217,0.126,0.414,1.147,1.179,0.616,0.508,0.727,0.821,0.531,0.816,0.528,0.539,0.752,0.978,0.47,0.563,0.403,0.368,0.338,0.313,0.277,0.255,0.282,0.284,0.249
43.75,0.772,0.416,0.497,0.702,0.793,1.092,0.6,0.348,0.2,0.762,0.61,0.361,0.47,0.359,0.473,0.826,0.173,0.583,0.335,0.498,0.351,0.271,0.362,0.281,0.388,0.434,0.488,0.818,0.435,0.47,0.436,0.418,0.367,0.256,0.452,0.397,0.443,0.331,0.412,0.505,0.424,0.389,0.46,0.394,0.178,0.461,0.404,0.13,0.406,0.573,0.474,0.705,0.396,0.447,0.592,0.377,0.189,0.767,0.257,0.129,0.396,0.51,0.308,0.405,0.486,0.734,0.64,0.363,0.191,0.518,0.217,0.126,0.417,1.146,1.181,0.616,0.504,0.766,0.822,0.53,0.817,0.528,0.538,0.753,0.996,0.468,0.562,0.403,0.368,0.335,0.313,0.276,0.255,0.282,0.285,0.249
43.83,0.77,0.409,0.497,0.726,0.812,1.093,0.6,0.362,0.194,0.752,0.612,0.362,0.471,0.36,0.473,0.825,0.173,0.55,0.339,0.513,0.354,0.277,0.352,0.281,0.402,0.437,0.489,0.819,0.447,0.471,0.433,0.418,0.366,0.25,0.448,0.398,0.441,0.332,0.412,0.506,0.423,0.388,0.458,0.395,0.177,0.461,0.404,0.13,0.403,0.571,0.474,0.705,0.397,0.447,0.592,0.377,0.188,0.778,0.257,0.129,0.395,0.51,0.303,0.405,0.485,0.732,0.64,0.363,0.192,0.517,0.217,0.126,0.416,1.147,1.181,0.615,0.503,0.787,0.822,0.531,0.817,0.526,0.538,0.748,0.988,0.467,0.56,0.402,0.367,0.336,0.314,0.274,0.255,0.282,0.284,0.249
43.92,0.773,0.394,0.496,0.726,0.826,1.205,0.599,0.356,0.189,0.76,0.606,0.353,0.472,0.36,0.473,0.819,0.173,0.615,0.335,0.532,0.352,0.241,0.349,0.284,0.383,0.435,0.493,0.82,0.552,0.472,0.435,0.418,0.365,0.243,0.447,0.397,0.441,0.33,0.412,0.504,0.423,0.389,0.457,0.395,0.177,0.462,0.404,0.131,0.404,0.568,0.474,0.706,0.396,0.447,0.592,0.377,0.189,0.773,0.257,0.129,0.394,0.51,0.3,0.407,0.485,0.73,0.641,0.364,0.192,0.515,0.217,0.126,0.416,1.148,1.181,0.615,0.502,0.808,0.822,0.53,0.817,0.526,0.539,0.744,0.985,0.467,0.559,0.402,0.367,0.334,0.315,0.272,0.255,0.282,0.284,0.249
44.00,0.776,0.388,0.497,0.708,0.815,1.02,0.593,0.359,0.186,0.867,0.599,0.354,0.466,0.361,0.473,0.819,0.173,0.63,0.346,0.489,0.35,0.277,0.352,0.28,0.403,0.439,0.494,0.82,0.432,0.544,0.433,0.412,0.356,0.246,0.442,0.403,0.442,0.331,0.411,0.505,0.424,0.387,0.458,0.394,0.177,0.457,0.404,0.13,0.405,0.568,0.475,0.706,0.397,0.444,0.593,0.377,0.188,0.774,0.257,0.129,0.395,0.506,0.297,0.406,0.484,0.729,0.64,0.362,0.192,0.515,0.217,0.126,0.42,1.148,1.173,0.614,0.501,0.816,0.822,0.53,0.817,0.523,0.541,0.742,0.989,0.466,0.557,0.401,0.367,0.335,0.315,0.27,0.255,0.282,0.284,0.249
44.08,0.78,0.388,0.495,0.703,0.817,1.037,0.594,0.359,0.184,0.87,0.601,0.336,0.467,0.361,0.471,0.817,0.173,0.597,0.34,0.496,0.348,0.317,0.346,0.281,0.417,0.438,0.498,0.819,0.511,0.463,0.435,0.415,0.362,0.245,0.448,0.403,0.44,0.331,0.41,0.505,0.422,0.387,0.457,0.395,0.176,0.459,0.404,0.131,0.406,0.569,0.475,0.707,0.396,0.446,0.593,0.378,0.188,0.777,0.257,0.129,0.394,0.508,0.292,0.407,0.484,0.729,0.642,0.363,0.192,0.513,0.217,0.126,0.416,1.149,1.169,0.614,0.501,0.829,0.822,0.53,0.818,0.523,0.54,0.738,0.991,0.465,0.558,0.401,0.365,0.333,0.315,0.269,0.256,0.282,0.284,0.249
44.17,0.783,0.38,0.492,0.722,0.815,1.055,0.593,0.36,0.183,0.87,0.602,0.346,0.47,0.361,0.473,0.816,0.173,0.598,0.34,0.576,0.347,0.273,0.345,0.283,0.404,0.438,0.497,0.818,0.466,0.46,0.438,0.415,0.351,0.266,0.439,0.411,0.439,0.329,0.41,0.506,0.424,0.387,0.455,0.396,0.175,0.459,0.403,0.13,0.406,0.566,0.475,0.707,0.398,0.446,0.593,0.378,0.187,0.778,0.257,0.129,0.392,0.506,0.288,0.407,0.482,0.728,0.64,0.363,0.192,0.512,0.216,0.126,0.417,1.15,1.148,0.614,0.499,0.84,0.822,0.53,0.818,0.523,0.54,0.731,0.987,0.463,0.557,0.401,0.365,0.335,0.316,0.267,0.256,0.281,0.284,0.249
44.25,0.783,0.375,0.489,0.712,0.794,1.043,0.591,0.371,0.181,0.871,0.601,0.35,0.473,0.361,0.484,0.818,0.172,0.604,0.335,0.52,0.35,0.302,0.349,0.278,0.404,0.438,0.495,0.815,0.464,0.46,0.435,0.413,0.312,0.239,0.443,0.413,0.441,0.33,0.41,0.508,0.425,0.387,0.455,0.396,0.175,0.458,0.404,0.13,0.406,0.564,0.476,0.707,0.398,0.446,0.592,0.378,0.188,0.778,0.258,0.129,0.394,0.504,0.287,0.408,0.48,0.727,0.639,0.365,0.193,0.511,0.217,0.126,0.421,1.151,1.143,0.614,0.501,0.839,0.822,0.53,0.818,0.521,0.541,0.73,0.997,0.463,0.556,0.4,0.365,0.337,0.318,0.266,0.256,0.281,0.284,0.249
44.33,0.786,0.369,0.488,0.715,0.813,1.043,0.589,0.373,0.18,0.838,0.598,0.339,0.472,0.362,0.498,0.822,0.173,0.619,0.345,0.527,0.347,0.321,0.358,0.281,0.415,0.44,0.492,0.815,0.522,0.459,0.437,0.411,0.35,0.227,0.445,0.416,0.439,0.328,0.409,0.508,0.426,0.387,0.456,0.397,0.175,0.458,0.403,0.131,0.407,0.562,0.476,0.707,0.399,0.445,0.593,0.379,0.188,0.778,0.258,0.13,0.393,0.505,0.286,0.407,0.483,0.724,0.638,0.365,0.194,0.51,0.217,0.126,0.419,1.151,1.148,0.613,0.506,0.841,0.823,0.529,0.819,0.521,0.541,0.728,0.999,0.461,0.553,0.4,0.364,0.338,0.317,0.263,0.257,0.281,0.284,0.249
44.42,0.782,0.371,0.489,0.72,0.832,1.027,0.587,0.381,0.179,0.851,0.597,0.348,0.473,0.362,0.497,0.827,0.172,0.63,0.344,0.534,0.343,0.241,0.347,0.28,0.436,0.442,0.491,0.813,0.478,0.449,0.435,0.407,0.346,0.267,0.436,0.412,0.44,0.329,0.408,0.509,0.426,0.385,0.455,0.396,0.175,0.456,0.403,0.131,0.408,0.562,0.477,0.706,0.394,0.445,0.592,0.378,0.188,0.779,0.257,0.129,0.393,0.502,0.283,0.407,0.483,0.724,0.637,0.365,0.194,0.51,0.216,0.126,0.42,1.151,1.145,0.612,0.513,0.834,0.824,0.529,0.819,0.517,0.542,0.739,1.003,0.464,0.553,0.4,0.363,0.336,0.318,0.262,0.257,0.281,0.284,0.249
44.50,0.786,0.374,0.489,0.718,0.802,1.01,0.582,0.376,0.177,0.839,0.596,0.346,0.471,0.363,0.492,0.816,0.174,0.617,0.339,0.554,0.347,0.238,0.348,0.281,0.435,0.442,0.485,0.817,0.588,0.448,0.434,0.406,0.367,0.234,0.435,0.416,0.438,0.328,0.41,0.508,0.426,0.386,0.454,0.396,0.174,0.457,0.402,0.131,0.403,0.561,0.477,0.708,0.397,0.444,0.594,0.379,0.187,0.776,0.258,0.129,0.393,0.502,0.28,0.408,0.483,0.722,0.638,0.365,0.194,0.507,0.216,0.126,0.424,1.15,1.134,0.612,0.508,0.829,0.823,0.528,0.819,0.518,0.541,0.729,1.006,0.458,0.552,0.399,0.363,0.337,0.318,0.261,0.257,0.281,0.283,0.249
44.58,0.79,0.389,0.491,0.724,0.816,0.998,0.582,0.371,0.177,0.836,0.597,0.375,0.471,0.363,0.489,0.812,0.174,0.619,0.34,0.541,0.345,0.261,0.348,0.279,0.445,0.444,0.479,0.817,0.455,0.441,0.432,0.407,0.33,0.238,0.43,0.419,0.439,0.328,0.411,0.508,0.426,0.385,0.453,0.397,0.173,0.457,0.402,0.131,0.399,0.56,0.478,0.707,0.396,0.444,0.592,0.379,0.187,0.778,0.258,0.13,0.394,0.502,0.277,0.408,0.481,0.721,0.636,0.365,0.194,0.506,0.216,0.126,0.427,1.152,1.128,0.611,0.499,0.811,0.824,0.528,0.82,0.517,0.541,0.73,1.015,0.458,0.551,0.399,0.363,0.338,0.319,0.26,0.257,0.28,0.283,0.249
44.67,0.783,0.384,0.491,0.719,0.832,0.995,0.582,0.381,0.176,0.835,0.6,0.343,0.468,0.363,0.493,0.835,0.174,0.615,0.339,0.535,0.344,0.266,0.348,0.282,0.44,0.447,0.471,0.814,0.455,0.441,0.433,0.406,0.311,0.228,0.428,0.415,0.437,0.328,0.411,0.509,0.425,0.385,0.453,0.398,0.173,0.456,0.402,0.131,0.405,0.559,0.477,0.708,0.395,0.444,0.592,0.379,0.187,0.779,0.258,0.13,0.391,0.501,0.274,0.408,0.48,0.72,0.637,0.366,0.194,0.506,0.217,0.126,0.429,1.153,1.125,0.612,0.495,0.805,0.824,0.529,0.82,0.515,0.542,0.733,1.003,0.458,0.55,0.399,0.363,0.337,0.32,0.26,0.257,0.28,0.283,0.249
44.75,0.789,0.382,0.491,0.725,0.799,1.014,0.58,0.381,0.175,0.835,0.599,0.304,0.471,0.363,0.497,0.817,0.174,0.607,0.339,0.541,0.344,0.245,0.344,0.282,0.447,0.445,0.47,0.814,0.514,0.438,0.433,0.406,0.297,0.235,0.424,0.415,0.436,0.328,0.411,0.509,0.426,0.385,0.452,0.397,0.172,0.456,0.402,0.131,0.406,0.558,0.477,0.708,0.396,0.444,0.593,0.381,0.187,0.777,0.258,0.13,0.391,0.5,0.273,0.409,0.479,0.719,0.635,0.366,0.195,0.504,0.216,0.126,0.428,1.154,1.108,0.612,0.493,0.787,0.824,0.528,0.82,0.515,0.542,0.728,1.004,0.456,0.55,0.398,0.362,0.336,0.32,0.259,0.256,0.28,0.283,0.249
44.83,0.795,0.375,0.491,0.717,0.774,1.057,0.583,0.385,0.174,0.836,0.598,0.313,0.47,0.364,0.491,0.811,0.173,0.608,0.341,0.548,0.343,0.247,0.347,0.281,0.45,0.446,0.473,0.814,0.457,0.433,0.43,0.404,0.31,0.232,0.426,0.419,0.437,0.328,0.412,0.509,0.428,0.386,0.451,0.398,0.172,0.456,0.402,0.131,0.403,0.555,0.478,0.708,0.397,0.443,0.593,0.38,0.188,0.778,0.258,0.13,0.39,0.497,0.269,0.409,0.48,0.717,0.636,0.367,0.195,0.504,0.217,0.126,0.43,1.155,1.111,0.612,0.491,0.769,0.824,0.528,0.821,0.514,0.541,0.725,1.007,0.455,0.548,0.397,0.361,0.336,0.321,0.258,0.257,0.28,0.282,0.249
44.92,0.799,0.376,0.494,0.712,0.766,0.962,0.581,0.381,0.173,0.841,0.602,0.305,0.468,0.364,0.484,0.801,0.173,0.608,0.343,0.57,0.343,0.28,0.342,0.282,0.444,0.445,0.475,0.811,0.482,0.432,0.435,0.403,0.307,0.228,0.426,0.419,0.433,0.327,0.411,0.51,0.428,0.386,0.45,0.398,0.171,0.455,0.401,0.131,0.405,0.556,0.478,0.709,0.397,0.444,0.592,0.381,0.188,0.779,0.258,0.13,0.387,0.497,0.269,0.409,0.48,0.716,0.634,0.366,0.195,0.504,0.217,0.126,0.432,1.156,1.097,0.611,0.492,0.751,0.824,0.528,0.821,0.513,0.544,0.717,1.01,0.454,0.547,0.397,0.361,0.336,0.322,0.258,0.256,0.28,0.282,0.249
45.00,0.797,0.372,0.51,0.718,0.773,0.956,0.58,0.367,0.172,0.829,0.603,0.302,0.461,0.364,0.477,0.815,0.174,0.604,0.354,0.543,0.344,0.239,0.344,0.282,0.436,0.446,0.477,0.811,0.519,0.426,0.434,0.4,0.289,0.248,0.424,0.42,0.434,0.328,0.412,0.51,0.428,0.385,0.451,0.398,0.171,0.454,0.401,0.131,0.405,0.555,0.478,0.709,0.396,0.443,0.592,0.381,0.187,0.777,0.259,0.13,0.385,0.496,0.268,0.41,0.478,0.715,0.635,0.367,0.195,0.501,0.217,0.127,0.432,1.155,1.075,0.611,0.493,0.735,0.825,0.527,0.821,0.51,0.542,0.721,1.003,0.453,0.546,0.397,0.36,0.337,0.323,0.258,0.257,0.28,0.283,0.249
45.08,0.8,0.372,0.521,0.715,0.783,0.948,0.575,0.364,0.17,0.817,0.605,0.3,0.462,0.365,0.476,0.802,0.175,0.604,0.351,0.548,0.344,0.241,0.35,0.283,0.426,0.449,0.48,0.811,0.498,0.424,0.435,0.401,0.299,0.231,0.422,0.421,0.43,0.328,0.413,0.511,0.429,0.385,0.449,0.398,0.17,0.453,0.401,0.131,0.404,0.554,0.477,0.709,0.396,0.442,0.593,0.381,0.187,0.779,0.259,0.13,0.383,0.495,0.267,0.41,0.477,0.714,0.633,0.368,0.196,0.502,0.217,0.126,0.434,1.157,1.064,0.61,0.497,0.734,0.825,0.527,0.822,0.51,0.543,0.719,0.997,0.452,0.545,0.397,0.36,0.337,0.323,0.257,0.256,0.279,0.282,0.249
45.17,0.81,0.371,0.512,0.712,0.745,0.941,0.579,0.364,0.169,0.831,0.606,0.32,0.458,0.365,0.482,0.802,0.175,0.597,0.346,0.555,0.342,0.254,0.345,0.283,0.429,0.45,0.476,0.813,0.46,0.42,0.43,0.398,0.29,0.215,0.426,0.428,0.428,0.327,0.414,0.51,0.429,0.385,0.448,0.399,0.17,0.454,0.4,0.131,0.401,0.551,0.477,0.709,0.396,0.442,0.592,0.381,0.187,0.776,0.259,0.13,0.385,0.492,0.268,0.409,0.477,0.713,0.633,0.368,0.195,0.5,0.217,0.126,0.432,1.157,1.088,0.61,0.498,0.7,0.825,0.526,0.822,0.51,0.542,0.72,1.006,0.451,0.544,0.396,0.359,0.338,0.323,0.257,0.256,0.279,0.282,0.249
45.25,0.807,0.371,0.506,0.717,0.758,0.936,0.573,0.359,0.168,0.812,0.604,0.314,0.452,0.365,0.489,0.803,0.174,0.599,0.351,0.56,0.343,0.259,0.344,0.281,0.428,0.451,0.478,0.812,0.465,0.416,0.43,0.397,0.292,0.223,0.428,0.428,0.428,0.328,0.414,0.511,0.429,0.384,0.449,0.399,0.169,0.452,0.4,0.131,0.402,0.551,0.478,0.71,0.395,0.441,0.593,0.382,0.186,0.777,0.259,0.13,0.384,0.491,0.266,0.41,0.477,0.712,0.633,0.368,0.196,0.501,0.217,0.126,0.432,1.158,1.094,0.61,0.501,0.679,0.825,0.526,0.823,0.508,0.541,0.722,1,0.451,0.544,0.396,0.358,0.34,0.324,0.257,0.257,0.279,0.281,0.249
45.33,0.807,0.368,0.495,0.713,0.791,0.924,0.568,0.362,0.166,0.823,0.601,0.304,0.455,0.366,0.494,0.799,0.175,0.602,0.349,0.567,0.341,0.292,0.334,0.286,0.433,0.454,0.482,0.81,0.465,0.417,0.433,0.398,0.283,0.214,0.425,0.427,0.426,0.327,0.413,0.511,0.429,0.384,0.448,0.4,0.169,0.452,0.4,0.132,0.401,0.551,0.477,0.71,0.395,0.441,0.593,0.382,0.187,0.778,0.259,0.13,0.384,0.49,0.267,0.411,0.478,0.71,0.633,0.369,0.196,0.498,0.217,0.126,0.438,1.157,1.074,0.61,0.498,0.654,0.826,0.526,0.823,0.506,0.542,0.716,0.985,0.45,0.544,0.395,0.358,0.34,0.324,0.256,0.256,0.279,0.281,0.249
45.42,0.821,0.37,0.483,0.702,0.743,0.936,0.567,0.361,0.164,0.807,0.601,0.328,0.454,0.366,0.502,0.8,0.175,0.597,0.351,0.559,0.343,0.293,0.394,0.277,0.442,0.454,0.484,0.812,0.441,0.409,0.429,0.394,0.28,0.246,0.428,0.436,0.432,0.328,0.413,0.512,0.431,0.382,0.449,0.401,0.169,0.452,0.4,0.131,0.4,0.548,0.477,0.71,0.396,0.44,0.592,0.382,0.187,0.777,0.259,0.13,0.387,0.489,0.273,0.411,0.476,0.708,0.633,0.37,0.197,0.496,0.218,0.126,0.438,1.157,1.17,0.609,0.503,0.638,0.826,0.526,0.824,0.506,0.541,0.722,1.011,0.449,0.542,0.396,0.358,0.341,0.324,0.256,0.256,0.279,0.282,0.25
45.50,0.828,0.382,0.479,0.701,0.725,0.908,0.546,0.37,0.162,0.827,0.59,0.324,0.444,0.367,0.508,0.805,0.176,0.592,0.347,0.571,0.339,0.294,0.366,0.277,0.451,0.451,0.486,0.813,0.481,0.408,0.428,0.394,0.28,0.227,0.435,0.441,0.434,0.328,0.415,0.512,0.431,0.381,0.447,0.4,0.167,0.45,0.399,0.131,0.396,0.548,0.477,0.71,0.397,0.44,0.591,0.383,0.187,0.778,0.259,0.13,0.39,0.487,0.266,0.411,0.475,0.707,0.631,0.369,0.197,0.494,0.217,0.126,0.436,1.158,1.274,0.608,0.504,0.616,0.826,0.525,0.824,0.505,0.542,0.729,1.023,0.448,0.543,0.395,0.357,0.338,0.324,0.256,0.256,0.279,0.281,0.25
45.58,0.822,0.383,0.478,0.704,0.732,0.925,0.537,0.366,0.161,0.772,0.585,0.322,0.434,0.367,0.508,0.811,0.175,0.59,0.352,0.574,0.336,0.3,0.355,0.277,0.454,0.454,0.49,0.811,0.457,0.407,0.427,0.389,0.298,0.278,0.434,0.437,0.435,0.327,0.415,0.515,0.432,0.38,0.448,0.4,0.168,0.45,0.399,0.131,0.399,0.545,0.478,0.71,0.394,0.438,0.59,0.382,0.187,0.776,0.259,0.13,0.39,0.485,0.266,0.413,0.475,0.706,0.631,0.369,0.197,0.494,0.218,0.126,0.432,1.159,1.25,0.607,0.502,0.608,0.826,0.525,0.824,0.502,0.543,0.731,1.016,0.447,0.542,0.395,0.357,0.334,0.325,0.256,0.257,0.279,0.281,0.249
45.67,0.829,0.384,0.48,0.71,0.731,0.955,0.537,0.365,0.16,0.757,0.587,0.309,0.432,0.367,0.51,0.805,0.178,0.588,0.355,0.573,0.339,0.293,0.338,0.279,0.459,0.455,0.497,0.811,0.443,0.408,0.43,0.393,0.292,0.23,0.438,0.441,0.43,0.327,0.416,0.519,0.431,0.38,0.446,0.4,0.167,0.451,0.399,0.131,0.398,0.543,0.479,0.71,0.395,0.438,0.592,0.383,0.186,0.779,0.26,0.13,0.388,0.485,0.266,0.412,0.475,0.705,0.63,0.37,0.198,0.492,0.218,0.126,0.436,1.159,1.273,0.606,0.51,0.59,0.827,0.525,0.825,0.502,0.543,0.73,1.016,0.446,0.542,0.394,0.357,0.33,0.325,0.256,0.257,0.278,0.281,0.25
45.75,0.827,0.381,0.486,0.71,0.709,1.042,0.521,0.36,0.159,0.758,0.59,0.314,0.433,0.368,0.512,0.81,0.176,0.589,0.356,0.579,0.338,0.301,0.355,0.279,0.465,0.454,0.499,0.809,0.451,0.406,0.43,0.391,0.274,0.234,0.436,0.44,0.431,0.328,0.414,0.525,0.432,0.38,0.446,0.401,0.166,0.449,0.399,0.131,0.401,0.543,0.478,0.71,0.394,0.438,0.592,0.383,0.186,0.78,0.26,0.13,0.385,0.483,0.266,0.414,0.473,0.704,0.631,0.37,0.197,0.492,0.218,0.126,0.438,1.16,1.222,0.606,0.514,0.595,0.827,0.524,0.825,0.5,0.541,0.729,1.012,0.445,0.54,0.394,0.357,0.332,0.325,0.256,0.257,0.278,0.281,0.25
45.83,0.839,0.378,0.49,0.709,0.715,1.035,0.498,0.363,0.158,0.777,0.595,0.332,0.432,0.368,0.514,0.802,0.177,0.584,0.35,0.584,0.337,0.25,0.344,0.279,0.47,0.458,0.504,0.81,0.431,0.403,0.431,0.391,0.271,0.222,0.452,0.444,0.43,0.327,0.415,0.53,0.432,0.379,0.444,0.401,0.166,0.45,0.399,0.131,0.4,0.542,0.478,0.71,0.396,0.437,0.591,0.383,0.186,0.778,0.26,0.13,0.387,0.482,0.266,0.415,0.472,0.703,0.63,0.37,0.198,0.491,0.218,0.126,0.441,1.161,1.212,0.605,0.51,0.596,0.827,0.524,0.826,0.501,0.542,0.732,1.012,0.443,0.54,0.394,0.358,0.333,0.325,0.256,0.257,0.278,0.28,0.25
45.92,0.845,0.372,0.488,0.711,0.724,1.014,0.485,0.364,0.157,0.75,0.593,0.327,0.426,0.368,0.515,0.793,0.177,0.583,0.353,0.59,0.337,0.249,0.337,0.28,0.469,0.456,0.507,0.811,0.467,0.401,0.425,0.388,0.263,0.28,0.449,0.446,0.431,0.326,0.415,0.533,0.432,0.379,0.444,0.401,0.165,0.45,0.398,0.131,0.402,0.539,0.479,0.712,0.396,0.436,0.59,0.383,0.187,0.777,0.26,0.13,0.386,0.48,0.266,0.414,0.473,0.701,0.629,0.371,0.198,0.49,0.218,0.126,0.44,1.162,1.206,0.605,0.51,0.607,0.827,0.524,0.826,0.498,0.543,0.732,1.022,0.441,0.539,0.394,0.358,0.334,0.325,0.256,0.257,0.278,0.28,0.251
46.00,0.84,0.37,0.489,0.717,0.731,1.154,0.479,0.37,0.157,0.762,0.592,0.32,0.42,0.369,0.516,0.791,0.178,0.6,0.361,0.591,0.336,0.322,0.329,0.28,0.473,0.456,0.508,0.811,0.431,0.399,0.424,0.386,0.258,0.253,0.435,0.446,0.431,0.326,0.415,0.535,0.433,0.378,0.443,0.402,0.164,0.449,0.399,0.131,0.396,0.539,0.479,0.711,0.396,0.436,0.59,0.383,0.185,0.773,0.26,0.13,0.386,0.479,0.265,0.415,0.473,0.701,0.63,0.371,0.198,0.488,0.218,0.126,0.442,1.163,1.204,0.604,0.518,0.624,0.827,0.524,0.826,0.498,0.543,0.731,1.016,0.441,0.539,0.394,0.357,0.334,0.327,0.256,0.257,0.278,0.279,0.251
46.08,0.84,0.368,0.489,0.712,0.727,0.96,0.474,0.366,0.156,0.754,0.594,0.309,0.413,0.369,0.516,0.781,0.177,0.635,0.356,0.648,0.336,0.277,0.327,0.283,0.468,0.458,0.508,0.809,0.443,0.401,0.423,0.386,0.28,0.231,0.415,0.448,0.429,0.327,0.415,0.536,0.432,0.378,0.443,0.402,0.165,0.449,0.398,0.132,0.401,0.539,0.479,0.711,0.394,0.435,0.591,0.383,0.186,0.779,0.26,0.131,0.386,0.479,0.265,0.416,0.472,0.7,0.63,0.371,0.198,0.487,0.219,0.126,0.445,1.164,1.199,0.605,0.525,0.619,0.827,0.523,0.827,0.495,0.545,0.725,1.009,0.441,0.54,0.393,0.357,0.335,0.327,0.256,0.257,0.278,0.279,0.251
46.17,0.844,0.364,0.489,0.713,0.747,1.186,0.465,0.363,0.156,0.749,0.593,0.307,0.409,0.369,0.518,0.78,0.179,0.601,0.357,0.61,0.337,0.326,0.327,0.282,0.471,0.457,0.513,0.809,0.472,0.42,0.422,0.384,0.257,0.241,0.421,0.45,0.429,0.326,0.415,0.538,0.433,0.377,0.443,0.402,0.164,0.448,0.398,0.131,0.4,0.535,0.478,0.711,0.396,0.434,0.59,0.383,0.186,0.778,0.26,0.13,0.385,0.477,0.266,0.415,0.471,0.698,0.629,0.372,0.198,0.486,0.219,0.126,0.445,1.164,1.195,0.604,0.532,0.629,0.828,0.522,0.827,0.494,0.543,0.722,1.012,0.44,0.538,0.392,0.357,0.334,0.327,0.256,0.257,0.277,0.279,0.251
46.25,0.845,0.367,0.489,0.707,0.704,1.031,0.455,0.362,0.156,0.716,0.593,0.324,0.407,0.37,0.519,0.771,0.177,0.594,0.355,0.61,0.336,0.315,0.331,0.28,0.467,0.458,0.519,0.807,0.434,0.396,0.423,0.382,0.246,0.26,0.436,0.452,0.432,0.327,0.416,0.537,0.434,0.376,0.443,0.403,0.163,0.447,0.398,0.132,0.401,0.534,0.479,0.712,0.395,0.433,0.588,0.384,0.185,0.781,0.26,0.131,0.386,0.474,0.266,0.418,0.47,0.697,0.628,0.372,0.199,0.487,0.219,0.126,0.444,1.164,1.192,0.603,0.54,0.626,0.828,0.522,0.828,0.494,0.542,0.732,1.027,0.438,0.538,0.393,0.357,0.328,0.329,0.256,0.257,0.277,0.28,0.252
46.33,0.855,0.367,0.492,0.728,0.705,1.157,0.453,0.361,0.155,0.703,0.599,0.32,0.402,0.37,0.52,0.778,0.178,0.584,0.349,0.605,0.337,0.355,0.326,0.282,0.472,0.459,0.526,0.809,0.541,0.392,0.42,0.382,0.266,0.23,0.391,0.457,0.429,0.326,0.416,0.537,0.433,0.376,0.441,0.402,0.163,0.447,0.398,0.131,0.398,0.534,0.48,0.712,0.396,0.433,0.589,0.383,0.186,0.779,0.26,0.13,0.386,0.474,0.266,0.416,0.47,0.696,0.627,0.372,0.2,0.484,0.219,0.126,0.444,1.164,1.187,0.602,0.547,0.62,0.828,0.522,0.829,0.493,0.543,0.728,1.022,0.438,0.537,0.393,0.355,0.326,0.328,0.257,0.257,0.277,0.279,0.252
46.42,0.861,0.361,0.51,0.712,0.75,1.012,0.453,0.363,0.154,0.685,0.6,0.338,0.398,0.37,0.521,0.782,0.178,0.582,0.349,0.603,0.335,0.297,0.32,0.285,0.474,0.458,0.534,0.811,0.486,0.392,0.419,0.385,0.246,0.235,0.391,0.461,0.429,0.325,0.415,0.537,0.434,0.374,0.441,0.402,0.162,0.447,0.397,0.131,0.397,0.533,0.479,0.713,0.396,0.433,0.59,0.384,0.185,0.775,0.26,0.131,0.386,0.472,0.266,0.417,0.471,0.694,0.627,0.372,0.199,0.482,0.219,0.126,0.446,1.165,1.185,0.601,0.556,0.622,0.828,0.523,0.829,0.492,0.542,0.726,1.023,0.434,0.537,0.393,0.355,0.327,0.329,0.257,0.257,0.277,0.279,0.252
46.50,0.868,0.36,0.511,0.717,0.741,1.067,0.459,0.36,0.154,0.685,0.607,0.324,0.395,0.371,0.521,0.778,0.177,0.577,0.347,0.607,0.336,0.316,0.321,0.288,0.476,0.459,0.535,0.807,0.465,0.38,0.421,0.382,0.241,0.226,0.389,0.462,0.426,0.324,0.416,0.539,0.434,0.375,0.44,0.402,0.162,0.447,0.397,0.131,0.398,0.531,0.48,0.713,0.395,0.431,0.59,0.384,0.186,0.778,0.261,0.131,0.382,0.471,0.268,0.418,0.471,0.694,0.627,0.372,0.199,0.483,0.22,0.126,0.451,1.167,1.182,0.602,0.566,0.621,0.828,0.522,0.829,0.492,0.544,0.721,1.013,0.434,0.537,0.393,0.355,0.33,0.33,0.257,0.257,0.277,0.279,0.252
