Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
20.33333333,0.742,0.692,0.705,0.841,0.723,0.435,0.458,1.089,0.56,0.414,0.39,1.106,0.727,0.611,0.687,1.067,0.53,0.365,0.41,1,0.398,0.331,0.374,1.074,0.674,0.645,0.743,0.977,0.457,0.376,0.439,1.115,0.694,0.681,0.698,1.097,0.726,0.609,0.658,1.077,0.508,0.383,0.43,1.082,0.487,0.398,0.409,1.242,0.664,0.622,0.644,0.975,0.571,0.638,0.664,0.896,0.576,0.217,0.329,0.43,0.693,0.637,0.77,1.186,0.704,0.65,0.735,0.953,0.702,0.453,0.634,0.82,0.689,0.62,0.813,1.036,0.606,0.682,0.686,0.909,0.641,0.42,0.681,0.828,0.774,0.63,0.812,0.858,0.655,0.683,0.7,0.976,0.734,0.417,0.672,0.758
20.41666667,0.74,0.691,0.706,0.84,0.719,0.432,0.455,1.091,0.557,0.409,0.386,1.111,0.724,0.61,0.684,1.069,0.526,0.362,0.408,0.996,0.397,0.329,0.363,1.076,0.672,0.646,0.741,0.972,0.456,0.373,0.436,1.103,0.694,0.68,0.697,1.095,0.727,0.608,0.657,1.074,0.505,0.382,0.426,1.084,0.484,0.396,0.403,1.24,0.663,0.622,0.644,0.974,0.569,0.637,0.663,0.892,0.575,0.217,0.328,0.427,0.69,0.637,0.767,1.18,0.704,0.647,0.733,0.949,0.702,0.451,0.631,0.817,0.69,0.618,0.81,1.035,0.609,0.681,0.685,0.907,0.64,0.418,0.678,0.819,0.773,0.63,0.811,0.857,0.656,0.68,0.699,0.972,0.736,0.417,0.67,0.753
20.5,0.74,0.691,0.706,0.839,0.716,0.429,0.453,1.089,0.554,0.405,0.383,1.101,0.727,0.61,0.682,1.066,0.521,0.359,0.405,0.997,0.395,0.326,0.353,1.078,0.672,0.644,0.74,0.971,0.454,0.37,0.431,1.116,0.692,0.678,0.695,1.09,0.726,0.608,0.656,1.071,0.503,0.38,0.422,1.083,0.479,0.394,0.399,1.242,0.663,0.62,0.643,0.972,0.568,0.636,0.662,0.89,0.575,0.216,0.327,0.426,0.69,0.634,0.764,1.175,0.705,0.647,0.732,0.95,0.703,0.45,0.63,0.81,0.692,0.618,0.809,1.034,0.609,0.681,0.684,0.906,0.637,0.416,0.676,0.813,0.775,0.632,0.811,0.857,0.654,0.68,0.698,0.972,0.721,0.416,0.669,0.749
20.58333333,0.736,0.689,0.705,0.835,0.712,0.426,0.45,1.094,0.551,0.4,0.38,1.101,0.722,0.607,0.681,1.063,0.518,0.358,0.402,0.996,0.394,0.323,0.346,1.083,0.673,0.642,0.738,0.966,0.453,0.368,0.428,1.116,0.691,0.678,0.694,1.083,0.728,0.608,0.655,1.069,0.501,0.379,0.419,1.085,0.477,0.393,0.395,1.24,0.664,0.621,0.642,0.971,0.566,0.635,0.661,0.89,0.574,0.216,0.326,0.425,0.69,0.634,0.762,1.17,0.705,0.646,0.731,0.949,0.702,0.448,0.628,0.803,0.691,0.618,0.808,1.032,0.609,0.68,0.683,0.904,0.636,0.414,0.675,0.806,0.771,0.632,0.809,0.854,0.654,0.677,0.697,0.97,0.722,0.415,0.669,0.745
20.66666667,0.735,0.688,0.704,0.834,0.706,0.422,0.447,1.088,0.548,0.396,0.377,1.095,0.722,0.608,0.68,1.061,0.514,0.356,0.4,0.993,0.392,0.321,0.337,1.083,0.672,0.64,0.737,0.962,0.452,0.365,0.425,1.117,0.691,0.677,0.693,1.086,0.727,0.608,0.654,1.065,0.497,0.377,0.415,1.085,0.475,0.391,0.392,1.241,0.664,0.623,0.64,0.967,0.565,0.634,0.66,0.889,0.574,0.216,0.326,0.424,0.689,0.634,0.759,1.167,0.708,0.646,0.73,0.948,0.701,0.446,0.626,0.799,0.692,0.617,0.806,1.03,0.61,0.679,0.682,0.904,0.641,0.413,0.673,0.8,0.77,0.631,0.807,0.853,0.652,0.676,0.696,0.968,0.724,0.414,0.67,0.741
20.75,0.737,0.689,0.705,0.836,0.701,0.418,0.444,1.084,0.545,0.391,0.373,1.081,0.722,0.608,0.679,1.058,0.511,0.354,0.399,0.991,0.392,0.318,0.332,1.081,0.673,0.639,0.736,0.96,0.45,0.362,0.422,1.11,0.691,0.676,0.693,1.081,0.727,0.608,0.652,1.061,0.495,0.376,0.412,1.083,0.472,0.389,0.39,1.239,0.663,0.616,0.64,0.963,0.563,0.633,0.659,0.89,0.574,0.215,0.324,0.421,0.688,0.633,0.756,1.162,0.709,0.645,0.728,0.949,0.702,0.445,0.624,0.795,0.69,0.617,0.804,1.028,0.609,0.679,0.681,0.904,0.639,0.41,0.672,0.793,0.77,0.63,0.806,0.851,0.653,0.676,0.695,0.966,0.727,0.413,0.673,0.737
20.83333333,0.739,0.69,0.702,0.833,0.697,0.415,0.441,1.073,0.542,0.387,0.371,1.073,0.722,0.608,0.678,1.054,0.508,0.354,0.395,0.987,0.39,0.315,0.329,1.082,0.674,0.637,0.733,0.961,0.448,0.358,0.419,1.111,0.69,0.676,0.692,1.073,0.726,0.609,0.651,1.058,0.493,0.374,0.409,1.084,0.47,0.388,0.393,1.233,0.663,0.617,0.638,0.963,0.563,0.632,0.658,0.887,0.577,0.214,0.323,0.422,0.687,0.632,0.754,1.157,0.712,0.644,0.728,0.946,0.704,0.444,0.622,0.788,0.69,0.618,0.802,1.025,0.607,0.679,0.68,0.903,0.638,0.408,0.674,0.789,0.77,0.631,0.805,0.849,0.655,0.674,0.694,0.966,0.721,0.41,0.676,0.732
20.91666667,0.741,0.689,0.7,0.831,0.693,0.412,0.438,1.063,0.539,0.382,0.368,1.061,0.721,0.607,0.678,1.052,0.505,0.353,0.39,0.988,0.39,0.313,0.322,1.081,0.672,0.637,0.733,0.957,0.446,0.355,0.417,1.109,0.692,0.676,0.69,1.077,0.726,0.61,0.649,1.056,0.491,0.371,0.405,1.085,0.468,0.386,0.403,1.229,0.664,0.615,0.637,0.961,0.561,0.631,0.658,0.885,0.578,0.214,0.323,0.418,0.687,0.632,0.751,1.152,0.708,0.643,0.726,0.947,0.705,0.443,0.621,0.785,0.69,0.617,0.801,1.024,0.608,0.679,0.679,0.902,0.635,0.407,0.672,0.782,0.768,0.63,0.804,0.846,0.654,0.674,0.694,0.964,0.727,0.405,0.669,0.728
21,0.741,0.688,0.7,0.829,0.688,0.41,0.436,1.042,0.537,0.377,0.365,1.047,0.719,0.607,0.676,1.052,0.502,0.353,0.39,0.987,0.389,0.31,0.327,1.08,0.672,0.637,0.731,0.955,0.445,0.353,0.415,1.112,0.691,0.675,0.689,1.074,0.726,0.61,0.649,1.053,0.489,0.37,0.402,1.088,0.466,0.385,0.418,1.227,0.665,0.612,0.637,0.96,0.559,0.631,0.657,0.886,0.576,0.214,0.322,0.415,0.688,0.632,0.749,1.149,0.708,0.643,0.726,0.946,0.706,0.442,0.619,0.781,0.691,0.616,0.799,1.023,0.609,0.68,0.678,0.9,0.634,0.405,0.673,0.777,0.766,0.628,0.803,0.845,0.653,0.672,0.693,0.963,0.738,0.403,0.665,0.723
21.08333333,0.737,0.687,0.698,0.829,0.684,0.408,0.433,1.023,0.535,0.372,0.361,1.042,0.718,0.606,0.676,1.047,0.498,0.352,0.389,0.985,0.388,0.308,0.332,1.079,0.671,0.633,0.729,0.953,0.443,0.349,0.411,1.108,0.692,0.674,0.688,1.073,0.725,0.609,0.648,1.047,0.486,0.368,0.399,1.087,0.464,0.383,0.427,1.219,0.664,0.612,0.635,0.958,0.557,0.628,0.656,0.886,0.571,0.212,0.322,0.414,0.686,0.632,0.746,1.144,0.708,0.643,0.724,0.945,0.706,0.44,0.617,0.775,0.692,0.618,0.799,1.02,0.608,0.678,0.677,0.899,0.633,0.404,0.673,0.772,0.765,0.628,0.802,0.841,0.656,0.672,0.692,0.961,0.736,0.4,0.669,0.719
21.16666667,0.738,0.686,0.698,0.829,0.68,0.405,0.431,0.993,0.533,0.367,0.359,1.036,0.718,0.605,0.676,1.043,0.496,0.352,0.386,0.984,0.388,0.305,0.339,1.076,0.673,0.63,0.728,0.95,0.442,0.347,0.406,1.109,0.689,0.674,0.688,1.068,0.725,0.61,0.647,1.043,0.485,0.366,0.395,1.087,0.461,0.382,0.432,1.216,0.662,0.613,0.634,0.954,0.555,0.628,0.655,0.887,0.572,0.212,0.32,0.415,0.685,0.631,0.744,1.139,0.709,0.642,0.723,0.945,0.709,0.44,0.616,0.77,0.688,0.619,0.796,1.018,0.608,0.678,0.677,0.898,0.63,0.402,0.676,0.766,0.763,0.627,0.801,0.841,0.658,0.672,0.691,0.958,0.735,0.4,0.675,0.714
21.25,0.739,0.687,0.698,0.825,0.677,0.402,0.43,0.974,0.532,0.363,0.356,1.022,0.714,0.604,0.675,1.041,0.493,0.35,0.387,0.982,0.387,0.303,0.346,1.074,0.671,0.63,0.727,0.944,0.44,0.344,0.403,1.114,0.688,0.672,0.686,1.069,0.722,0.608,0.647,1.041,0.482,0.365,0.391,1.089,0.46,0.38,0.435,1.207,0.664,0.611,0.634,0.953,0.554,0.627,0.654,0.887,0.574,0.212,0.319,0.413,0.682,0.63,0.741,1.136,0.708,0.641,0.722,0.946,0.707,0.439,0.614,0.765,0.686,0.617,0.794,1.016,0.609,0.678,0.676,0.898,0.636,0.401,0.677,0.761,0.762,0.628,0.799,0.841,0.657,0.671,0.69,0.958,0.729,0.398,0.662,0.71
21.33333333,0.743,0.685,0.699,0.827,0.673,0.399,0.428,0.95,0.529,0.36,0.353,1.004,0.714,0.603,0.674,1.04,0.49,0.348,0.387,0.98,0.385,0.3,0.372,1.069,0.671,0.628,0.724,0.944,0.438,0.341,0.4,1.107,0.686,0.673,0.685,1.059,0.724,0.608,0.644,1.039,0.479,0.363,0.387,1.088,0.457,0.379,0.44,1.201,0.663,0.608,0.632,0.949,0.554,0.625,0.654,0.887,0.574,0.211,0.318,0.41,0.683,0.629,0.739,1.128,0.71,0.64,0.721,0.945,0.706,0.438,0.614,0.761,0.686,0.617,0.792,1.014,0.61,0.678,0.675,0.897,0.638,0.399,0.681,0.756,0.763,0.628,0.798,0.837,0.658,0.671,0.69,0.955,0.729,0.397,0.664,0.705
21.41666667,0.743,0.685,0.7,0.823,0.67,0.396,0.426,0.933,0.528,0.358,0.353,0.989,0.714,0.602,0.674,1.038,0.486,0.347,0.387,0.977,0.384,0.298,0.399,1.064,0.671,0.627,0.723,0.94,0.437,0.339,0.398,1.108,0.687,0.67,0.684,1.06,0.722,0.609,0.644,1.034,0.477,0.362,0.384,1.089,0.455,0.377,0.44,1.188,0.665,0.607,0.632,0.949,0.554,0.625,0.653,0.886,0.573,0.211,0.318,0.407,0.681,0.631,0.737,1.125,0.71,0.639,0.72,0.944,0.702,0.437,0.612,0.756,0.686,0.617,0.791,1.013,0.612,0.679,0.675,0.898,0.639,0.398,0.682,0.75,0.76,0.628,0.796,0.836,0.663,0.67,0.689,0.953,0.734,0.395,0.661,0.702
21.5,0.738,0.683,0.696,0.823,0.666,0.393,0.424,0.913,0.527,0.354,0.35,0.978,0.712,0.601,0.673,1.035,0.483,0.344,0.385,0.98,0.382,0.295,0.396,1.058,0.669,0.627,0.72,0.936,0.435,0.336,0.396,1.109,0.684,0.669,0.683,1.056,0.722,0.608,0.642,1.032,0.474,0.36,0.38,1.09,0.452,0.376,0.466,1.18,0.665,0.604,0.631,0.947,0.551,0.623,0.652,0.885,0.574,0.211,0.317,0.406,0.68,0.631,0.734,1.121,0.712,0.637,0.72,0.943,0.704,0.435,0.61,0.753,0.685,0.617,0.789,1.01,0.611,0.678,0.674,0.897,0.639,0.396,0.68,0.742,0.759,0.629,0.796,0.835,0.659,0.669,0.688,0.95,0.738,0.394,0.66,0.696
21.58333333,0.743,0.682,0.695,0.821,0.662,0.39,0.421,0.901,0.525,0.351,0.358,0.953,0.714,0.601,0.672,1.034,0.48,0.344,0.384,0.977,0.38,0.291,0.404,1.051,0.671,0.625,0.72,0.934,0.433,0.333,0.396,1.103,0.685,0.668,0.682,1.056,0.725,0.607,0.643,1.029,0.472,0.359,0.378,1.09,0.451,0.374,0.447,1.169,0.665,0.603,0.63,0.948,0.551,0.623,0.651,0.886,0.575,0.211,0.316,0.405,0.679,0.63,0.731,1.118,0.71,0.637,0.719,0.943,0.708,0.433,0.609,0.747,0.686,0.616,0.788,1.009,0.608,0.679,0.673,0.896,0.634,0.394,0.672,0.74,0.76,0.629,0.794,0.831,0.661,0.669,0.688,0.949,0.727,0.393,0.653,0.693
21.66666667,0.742,0.682,0.695,0.819,0.658,0.388,0.418,0.89,0.523,0.348,0.369,0.941,0.715,0.601,0.671,1.033,0.476,0.341,0.385,0.978,0.381,0.289,0.392,1.042,0.671,0.628,0.719,0.932,0.432,0.33,0.396,1.105,0.684,0.667,0.681,1.053,0.724,0.606,0.641,1.026,0.47,0.358,0.376,1.091,0.449,0.372,0.406,1.165,0.665,0.603,0.629,0.948,0.549,0.622,0.65,0.886,0.577,0.211,0.315,0.403,0.678,0.63,0.729,1.113,0.709,0.637,0.718,0.943,0.703,0.433,0.609,0.743,0.687,0.614,0.786,1.008,0.61,0.678,0.673,0.895,0.634,0.393,0.666,0.734,0.759,0.627,0.794,0.831,0.656,0.667,0.687,0.946,0.737,0.392,0.648,0.689
21.75,0.739,0.683,0.693,0.819,0.654,0.386,0.413,0.884,0.52,0.347,0.381,0.924,0.717,0.599,0.671,1.03,0.474,0.339,0.388,0.972,0.381,0.286,0.357,1.033,0.671,0.623,0.719,0.929,0.431,0.328,0.396,1.103,0.685,0.666,0.681,1.048,0.724,0.607,0.641,1.024,0.469,0.357,0.372,1.089,0.448,0.369,0.373,1.151,0.663,0.6,0.629,0.945,0.55,0.622,0.649,0.886,0.577,0.21,0.315,0.4,0.677,0.626,0.727,1.11,0.709,0.636,0.717,0.944,0.705,0.431,0.61,0.738,0.685,0.614,0.786,1.005,0.609,0.678,0.672,0.894,0.634,0.391,0.667,0.729,0.756,0.626,0.794,0.829,0.658,0.667,0.686,0.946,0.74,0.392,0.656,0.685
21.83333333,0.741,0.685,0.691,0.82,0.649,0.383,0.409,0.876,0.518,0.346,0.418,0.921,0.717,0.597,0.671,1.026,0.471,0.337,0.39,0.973,0.379,0.287,0.339,1.024,0.672,0.621,0.716,0.928,0.429,0.326,0.396,1.099,0.685,0.666,0.679,1.046,0.723,0.607,0.639,1.021,0.467,0.355,0.37,1.088,0.446,0.367,0.379,1.139,0.665,0.599,0.629,0.945,0.547,0.62,0.648,0.888,0.578,0.209,0.314,0.399,0.674,0.629,0.725,1.105,0.709,0.636,0.716,0.944,0.706,0.43,0.611,0.734,0.684,0.614,0.784,1.003,0.612,0.679,0.672,0.893,0.632,0.388,0.661,0.725,0.755,0.626,0.793,0.827,0.658,0.667,0.685,0.944,0.743,0.391,0.653,0.681
21.91666667,0.741,0.684,0.69,0.816,0.645,0.38,0.406,0.872,0.517,0.345,0.491,0.912,0.717,0.597,0.671,1.023,0.468,0.336,0.39,0.971,0.378,0.29,0.331,1.015,0.672,0.62,0.715,0.925,0.428,0.323,0.396,1.097,0.684,0.665,0.679,1.042,0.723,0.608,0.638,1.019,0.465,0.354,0.368,1.09,0.444,0.365,0.406,1.131,0.665,0.597,0.627,0.944,0.544,0.619,0.647,0.888,0.577,0.209,0.314,0.397,0.674,0.628,0.723,1.099,0.71,0.635,0.715,0.943,0.71,0.429,0.613,0.73,0.683,0.613,0.783,1.002,0.613,0.678,0.671,0.892,0.633,0.388,0.666,0.72,0.752,0.626,0.792,0.826,0.657,0.666,0.685,0.943,0.736,0.389,0.65,0.677
22,0.74,0.684,0.688,0.815,0.641,0.377,0.403,0.863,0.514,0.344,0.535,0.912,0.715,0.595,0.671,1.022,0.465,0.334,0.391,0.973,0.376,0.293,0.319,1.006,0.67,0.617,0.714,0.922,0.426,0.32,0.397,1.094,0.683,0.664,0.678,1.04,0.721,0.606,0.637,1.017,0.463,0.353,0.367,1.091,0.441,0.362,0.427,1.122,0.664,0.6,0.626,0.94,0.542,0.618,0.646,0.887,0.576,0.209,0.313,0.394,0.671,0.629,0.721,1.095,0.71,0.635,0.715,0.943,0.711,0.427,0.618,0.725,0.681,0.612,0.782,1,0.618,0.677,0.671,0.89,0.633,0.386,0.662,0.714,0.753,0.626,0.791,0.824,0.654,0.666,0.684,0.941,0.737,0.388,0.647,0.672
22.08333333,0.746,0.686,0.688,0.814,0.637,0.375,0.4,0.863,0.51,0.344,0.526,0.909,0.713,0.595,0.67,1.021,0.462,0.333,0.388,0.967,0.374,0.295,0.318,0.993,0.669,0.617,0.713,0.921,0.425,0.318,0.398,1.092,0.682,0.664,0.676,1.038,0.722,0.606,0.636,1.015,0.461,0.351,0.365,1.089,0.441,0.36,0.445,1.12,0.666,0.597,0.625,0.939,0.539,0.617,0.645,0.888,0.574,0.209,0.312,0.393,0.671,0.629,0.719,1.094,0.71,0.634,0.713,0.942,0.717,0.425,0.626,0.721,0.679,0.611,0.779,0.999,0.623,0.677,0.67,0.889,0.636,0.384,0.654,0.71,0.752,0.625,0.79,0.823,0.654,0.665,0.683,0.937,0.734,0.387,0.644,0.669
22.16666667,0.745,0.686,0.688,0.811,0.634,0.373,0.397,0.861,0.506,0.345,0.518,0.906,0.712,0.595,0.67,1.019,0.46,0.332,0.387,0.969,0.373,0.294,0.316,0.981,0.668,0.615,0.711,0.918,0.423,0.318,0.398,1.09,0.682,0.662,0.675,1.035,0.72,0.605,0.637,1.012,0.459,0.349,0.363,1.087,0.44,0.358,0.459,1.115,0.667,0.6,0.624,0.939,0.542,0.617,0.645,0.888,0.576,0.21,0.311,0.391,0.669,0.627,0.716,1.089,0.709,0.632,0.713,0.942,0.72,0.424,0.625,0.716,0.679,0.611,0.778,0.998,0.621,0.677,0.669,0.888,0.637,0.383,0.649,0.706,0.752,0.625,0.788,0.822,0.654,0.664,0.681,0.937,0.736,0.384,0.643,0.665
22.25,0.749,0.686,0.69,0.811,0.632,0.371,0.395,0.854,0.504,0.344,0.522,0.903,0.712,0.594,0.669,1.017,0.456,0.332,0.379,0.966,0.37,0.292,0.314,0.971,0.668,0.615,0.709,0.915,0.422,0.318,0.398,1.089,0.681,0.662,0.674,1.03,0.721,0.604,0.636,1.01,0.456,0.347,0.363,1.086,0.438,0.356,0.485,1.109,0.665,0.594,0.624,0.938,0.538,0.617,0.643,0.889,0.574,0.209,0.31,0.389,0.668,0.627,0.715,1.085,0.709,0.632,0.711,0.942,0.716,0.423,0.614,0.712,0.681,0.61,0.776,0.996,0.622,0.676,0.668,0.888,0.639,0.381,0.649,0.701,0.751,0.627,0.787,0.819,0.658,0.662,0.681,0.938,0.742,0.384,0.644,0.66
22.33333333,0.752,0.687,0.686,0.809,0.629,0.369,0.392,0.853,0.502,0.344,0.526,0.894,0.712,0.595,0.669,1.012,0.453,0.332,0.372,0.966,0.369,0.29,0.314,0.963,0.667,0.614,0.706,0.915,0.421,0.317,0.399,1.083,0.68,0.661,0.673,1.027,0.719,0.604,0.635,1.008,0.455,0.346,0.364,1.084,0.437,0.354,0.468,1.108,0.665,0.596,0.622,0.936,0.54,0.616,0.643,0.89,0.578,0.208,0.309,0.386,0.668,0.626,0.712,1.081,0.707,0.631,0.71,0.941,0.714,0.421,0.599,0.708,0.681,0.611,0.774,0.993,0.623,0.676,0.667,0.888,0.643,0.38,0.649,0.697,0.751,0.627,0.786,0.818,0.659,0.662,0.681,0.937,0.744,0.381,0.643,0.657
22.41666667,0.748,0.685,0.684,0.808,0.626,0.367,0.388,0.849,0.501,0.344,0.532,0.892,0.709,0.593,0.669,1.011,0.45,0.331,0.371,0.965,0.368,0.288,0.318,0.951,0.663,0.612,0.705,0.911,0.42,0.316,0.4,1.081,0.678,0.66,0.672,1.022,0.719,0.602,0.634,1.008,0.453,0.344,0.364,1.086,0.434,0.352,0.449,1.111,0.664,0.595,0.622,0.932,0.535,0.614,0.642,0.891,0.579,0.208,0.309,0.385,0.665,0.627,0.71,1.077,0.706,0.63,0.71,0.94,0.715,0.42,0.599,0.705,0.677,0.61,0.773,0.991,0.622,0.675,0.667,0.886,0.642,0.378,0.649,0.692,0.75,0.624,0.785,0.818,0.661,0.661,0.68,0.936,0.749,0.38,0.644,0.652
22.5,0.755,0.686,0.684,0.807,0.622,0.365,0.386,0.847,0.497,0.345,0.525,0.884,0.712,0.593,0.669,1.008,0.447,0.334,0.366,0.961,0.367,0.288,0.32,0.936,0.666,0.611,0.704,0.91,0.419,0.316,0.4,1.079,0.68,0.66,0.671,1.016,0.722,0.602,0.634,1.002,0.45,0.342,0.364,1.082,0.431,0.35,0.459,1.115,0.664,0.594,0.62,0.933,0.537,0.613,0.641,0.893,0.585,0.208,0.309,0.383,0.665,0.627,0.708,1.071,0.709,0.631,0.708,0.939,0.718,0.419,0.603,0.699,0.678,0.608,0.771,0.989,0.625,0.675,0.666,0.886,0.648,0.376,0.649,0.689,0.75,0.623,0.784,0.814,0.669,0.661,0.679,0.935,0.742,0.379,0.644,0.649
22.58333333,0.757,0.685,0.684,0.806,0.619,0.363,0.389,0.846,0.498,0.345,0.522,0.875,0.712,0.591,0.668,1.005,0.445,0.335,0.351,0.961,0.366,0.289,0.32,0.924,0.665,0.609,0.701,0.908,0.418,0.314,0.402,1.077,0.679,0.659,0.67,1.016,0.72,0.602,0.632,1,0.449,0.339,0.364,1.083,0.428,0.348,0.446,1.133,0.661,0.591,0.619,0.93,0.531,0.612,0.641,0.893,0.582,0.208,0.309,0.383,0.663,0.626,0.705,1.068,0.71,0.629,0.707,0.939,0.714,0.419,0.601,0.697,0.674,0.61,0.769,0.986,0.624,0.675,0.665,0.885,0.655,0.375,0.65,0.685,0.748,0.622,0.783,0.814,0.662,0.659,0.679,0.935,0.737,0.379,0.647,0.645
22.66666667,0.752,0.684,0.684,0.804,0.616,0.361,0.396,0.847,0.501,0.343,0.529,0.866,0.709,0.59,0.668,1.004,0.442,0.337,0.319,0.962,0.366,0.289,0.32,0.912,0.663,0.609,0.699,0.908,0.416,0.312,0.403,1.071,0.676,0.658,0.669,1.015,0.719,0.601,0.631,1.001,0.447,0.337,0.367,1.081,0.426,0.347,0.457,1.167,0.661,0.591,0.618,0.926,0.534,0.612,0.639,0.892,0.579,0.207,0.308,0.379,0.663,0.626,0.704,1.065,0.71,0.628,0.707,0.938,0.716,0.417,0.6,0.694,0.677,0.609,0.768,0.984,0.624,0.674,0.665,0.884,0.642,0.373,0.645,0.681,0.746,0.623,0.782,0.813,0.661,0.659,0.678,0.931,0.735,0.378,0.642,0.641
22.75,0.75,0.686,0.684,0.803,0.615,0.359,0.406,0.848,0.503,0.342,0.526,0.857,0.708,0.589,0.667,1.003,0.439,0.339,0.316,0.96,0.367,0.29,0.319,0.897,0.662,0.608,0.698,0.904,0.415,0.31,0.403,1.07,0.677,0.657,0.669,1.005,0.72,0.6,0.631,0.997,0.445,0.335,0.372,1.079,0.424,0.345,0.456,1.179,0.662,0.589,0.617,0.927,0.53,0.611,0.639,0.891,0.583,0.208,0.307,0.377,0.661,0.626,0.701,1.061,0.711,0.628,0.706,0.937,0.715,0.416,0.601,0.69,0.674,0.607,0.766,0.982,0.624,0.674,0.664,0.883,0.64,0.373,0.639,0.677,0.748,0.625,0.781,0.812,0.663,0.657,0.677,0.928,0.741,0.376,0.636,0.638
22.83333333,0.758,0.689,0.683,0.802,0.611,0.357,0.42,0.847,0.502,0.339,0.527,0.849,0.709,0.588,0.666,1.001,0.437,0.344,0.314,0.959,0.367,0.293,0.32,0.881,0.666,0.606,0.697,0.903,0.414,0.308,0.401,1.064,0.677,0.657,0.667,1.007,0.721,0.601,0.631,0.992,0.442,0.333,0.377,1.074,0.421,0.344,0.439,1.157,0.663,0.587,0.617,0.927,0.53,0.611,0.638,0.892,0.587,0.208,0.307,0.377,0.66,0.625,0.699,1.057,0.712,0.628,0.704,0.938,0.716,0.414,0.599,0.685,0.674,0.605,0.764,0.981,0.622,0.674,0.663,0.882,0.649,0.371,0.639,0.673,0.748,0.628,0.78,0.809,0.664,0.657,0.675,0.928,0.738,0.375,0.635,0.634
22.91666667,0.757,0.688,0.682,0.8,0.608,0.356,0.434,0.847,0.5,0.335,0.521,0.843,0.708,0.588,0.666,0.995,0.435,0.347,0.313,0.956,0.367,0.294,0.323,0.865,0.667,0.607,0.696,0.903,0.411,0.307,0.4,1.065,0.677,0.657,0.666,1.005,0.719,0.601,0.63,0.988,0.441,0.33,0.384,1.073,0.419,0.342,0.426,1.13,0.662,0.585,0.615,0.923,0.526,0.611,0.637,0.892,0.584,0.207,0.306,0.375,0.662,0.624,0.697,1.053,0.713,0.627,0.703,0.938,0.715,0.413,0.597,0.683,0.67,0.605,0.763,0.977,0.625,0.673,0.663,0.882,0.654,0.37,0.642,0.67,0.749,0.626,0.779,0.808,0.666,0.657,0.675,0.926,0.741,0.376,0.638,0.63
23,0.752,0.683,0.68,0.8,0.604,0.354,0.448,0.841,0.497,0.332,0.523,0.84,0.707,0.587,0.667,0.992,0.432,0.348,0.312,0.953,0.367,0.294,0.324,0.848,0.662,0.608,0.695,0.899,0.41,0.304,0.403,1.059,0.675,0.655,0.665,0.995,0.716,0.599,0.628,0.986,0.439,0.329,0.393,1.069,0.416,0.341,0.423,1.109,0.661,0.585,0.614,0.92,0.53,0.61,0.637,0.892,0.586,0.208,0.306,0.375,0.662,0.624,0.695,1.048,0.714,0.626,0.702,0.937,0.715,0.413,0.595,0.678,0.671,0.605,0.761,0.974,0.622,0.672,0.663,0.88,0.659,0.369,0.65,0.666,0.745,0.624,0.778,0.807,0.665,0.654,0.675,0.926,0.745,0.375,0.635,0.625
23.08333333,0.754,0.684,0.678,0.798,0.601,0.352,0.456,0.844,0.495,0.33,0.523,0.835,0.707,0.587,0.667,0.991,0.429,0.351,0.31,0.952,0.368,0.296,0.322,0.831,0.664,0.608,0.693,0.898,0.408,0.303,0.405,1.055,0.676,0.655,0.664,0.995,0.721,0.599,0.627,0.986,0.437,0.327,0.402,1.067,0.414,0.338,0.42,1.083,0.661,0.584,0.614,0.922,0.53,0.609,0.636,0.892,0.589,0.207,0.306,0.37,0.663,0.623,0.694,1.044,0.716,0.625,0.701,0.936,0.72,0.41,0.591,0.675,0.668,0.602,0.759,0.972,0.621,0.671,0.662,0.879,0.659,0.367,0.646,0.662,0.752,0.624,0.777,0.805,0.656,0.654,0.673,0.922,0.742,0.374,0.643,0.622
23.16666667,0.751,0.682,0.677,0.796,0.597,0.351,0.469,0.844,0.493,0.329,0.518,0.837,0.702,0.586,0.668,0.992,0.426,0.353,0.312,0.949,0.369,0.3,0.319,0.817,0.661,0.608,0.691,0.895,0.406,0.301,0.407,1.05,0.674,0.654,0.663,0.994,0.718,0.598,0.627,0.985,0.434,0.326,0.416,1.064,0.413,0.337,0.42,1.062,0.659,0.584,0.613,0.921,0.53,0.608,0.635,0.891,0.576,0.208,0.305,0.369,0.662,0.624,0.692,1.041,0.717,0.624,0.7,0.936,0.722,0.409,0.592,0.67,0.668,0.602,0.759,0.972,0.619,0.67,0.662,0.878,0.66,0.366,0.65,0.66,0.748,0.621,0.776,0.804,0.655,0.652,0.673,0.922,0.752,0.375,0.634,0.618
