Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
41.9167,0.513,0.523,0.359,1.317,0.24,0.649,0.813,0.877,0.461,0.908,0.644,0.353,0.411,0.389,0.315,1.331,0.849,0.423,0.67,0.231,0.394,0.432,0.5,0.548,0.422,0.52,0.431,1.342,0.613,0.433,0.384,1.063,0.318,0.472,0.547,0.687,0.565,0.372,0.295,1.194,0.348,0.435,0.398,0.222,0.144,0.537,0.16,0.106,0.444,0.453,0.318,1.157,0.188,0.448,0.487,0.356,0.119,0.594,0.561,0.152,0.411,0.48,0.278,1.177,0.346,0.5,0.419,0.366,0.109,0.508,0.52,0.135,0.423,0.519,0.481,0.425,0.395,0.426,1.036,1.022,0.18,0.336,0.317,0.461,0.588,0.887,0.592,0.344,0.31,0.302,0.486,0.415,0.511,0.389,0.475,0.677
42.0000,0.509,0.52,0.359,1.317,0.229,0.651,0.818,0.788,0.473,0.884,0.65,0.362,0.409,0.375,0.308,1.332,0.847,0.417,0.674,0.228,0.398,0.427,0.5,0.537,0.421,0.52,0.438,1.342,0.613,0.433,0.39,1.06,0.317,0.472,0.533,0.888,0.564,0.37,0.295,1.195,0.348,0.429,0.401,0.225,0.146,0.538,0.16,0.106,0.432,0.45,0.318,1.158,0.187,0.449,0.488,0.355,0.118,0.596,0.568,0.153,0.409,0.481,0.277,1.178,0.347,0.498,0.414,0.368,0.109,0.508,0.516,0.135,0.421,0.519,0.475,0.426,0.394,0.426,1.037,1.023,0.174,0.336,0.315,0.473,0.594,0.931,0.592,0.345,0.312,0.294,0.481,0.414,0.512,0.389,0.473,0.683
42.0833,0.508,0.528,0.361,1.317,0.229,0.73,0.816,0.799,0.473,0.899,0.604,0.37,0.409,0.38,0.308,1.332,0.85,0.408,0.691,0.227,0.397,0.43,0.502,0.538,0.425,0.515,0.428,1.343,0.612,0.426,0.392,1.041,0.344,0.471,0.513,0.774,0.562,0.369,0.295,1.196,0.352,0.432,0.399,0.222,0.149,0.539,0.16,0.106,0.431,0.45,0.318,1.158,0.187,0.447,0.487,0.357,0.118,0.595,0.567,0.154,0.41,0.481,0.278,1.179,0.344,0.494,0.423,0.366,0.109,0.508,0.515,0.136,0.42,0.52,0.477,0.428,0.394,0.429,1.037,1.024,0.175,0.334,0.314,0.469,0.583,1.008,0.593,0.344,0.314,0.289,0.495,0.412,0.512,0.388,0.471,0.69
42.1667,0.513,0.528,0.361,1.317,0.242,0.658,0.819,0.819,0.45,0.876,0.665,0.366,0.412,0.388,0.308,1.332,0.849,0.394,0.695,0.217,0.405,0.427,0.509,0.499,0.427,0.518,0.437,1.343,0.624,0.426,0.382,0.994,0.31,0.473,0.519,0.777,0.557,0.371,0.295,1.197,0.341,0.432,0.4,0.227,0.144,0.542,0.161,0.106,0.438,0.448,0.317,1.159,0.184,0.446,0.486,0.359,0.119,0.602,0.565,0.155,0.407,0.483,0.278,1.18,0.342,0.497,0.419,0.364,0.109,0.507,0.516,0.136,0.421,0.519,0.483,0.424,0.392,0.426,1.038,1.025,0.181,0.335,0.315,0.456,0.566,1.009,0.601,0.346,0.307,0.287,0.496,0.411,0.513,0.386,0.472,0.687
42.2500,0.517,0.525,0.361,1.318,0.456,0.694,0.821,0.821,0.462,0.856,0.673,0.361,0.411,0.381,0.313,1.332,0.846,0.442,0.699,0.219,0.4,0.43,0.507,0.564,0.429,0.535,0.429,1.343,0.636,0.423,0.378,0.996,0.385,0.467,0.507,0.676,0.57,0.367,0.295,1.197,0.342,0.433,0.395,0.23,0.145,0.543,0.161,0.106,0.445,0.448,0.317,1.16,0.186,0.443,0.482,0.36,0.119,0.602,0.569,0.155,0.407,0.485,0.277,1.182,0.341,0.495,0.417,0.368,0.109,0.507,0.513,0.137,0.421,0.518,0.49,0.426,0.392,0.422,1.039,1.026,0.188,0.332,0.315,0.444,0.561,0.983,0.601,0.345,0.305,0.288,0.487,0.41,0.514,0.386,0.472,0.687
42.3333,0.518,0.527,0.361,1.317,0.579,0.704,0.809,0.829,0.468,0.866,0.653,0.363,0.408,0.381,0.323,1.332,0.843,0.462,0.72,0.219,0.394,0.431,0.503,0.638,0.435,0.526,0.436,1.344,0.634,0.421,0.385,0.981,0.302,0.473,0.51,0.815,0.578,0.37,0.295,1.198,0.352,0.435,0.393,0.236,0.152,0.543,0.161,0.106,0.438,0.455,0.317,1.161,0.186,0.442,0.485,0.359,0.118,0.597,0.568,0.157,0.414,0.481,0.277,1.182,0.34,0.488,0.404,0.368,0.109,0.509,0.511,0.137,0.419,0.519,0.488,0.428,0.395,0.428,1.039,1.027,0.174,0.334,0.314,0.463,0.533,0.945,0.594,0.344,0.311,0.287,0.503,0.41,0.513,0.386,0.471,0.695
42.4167,0.521,0.526,0.361,1.318,0.274,0.682,0.823,0.82,0.458,0.832,0.644,0.36,0.411,0.383,0.324,1.332,0.84,0.41,0.691,0.216,0.402,0.434,0.501,0.713,0.434,0.523,0.437,1.345,0.634,0.423,0.387,1.003,0.392,0.465,0.526,0.733,0.58,0.367,0.295,1.198,0.355,0.43,0.394,0.233,0.156,0.548,0.161,0.106,0.44,0.452,0.316,1.161,0.187,0.438,0.483,0.36,0.118,0.602,0.57,0.158,0.41,0.482,0.277,1.183,0.339,0.488,0.422,0.368,0.109,0.51,0.511,0.138,0.419,0.517,0.488,0.426,0.391,0.428,1.04,1.029,0.179,0.335,0.314,0.446,0.54,0.754,0.598,0.344,0.321,0.288,0.49,0.409,0.513,0.387,0.471,0.694
42.5000,0.521,0.518,0.362,1.317,0.547,0.678,0.828,0.799,0.454,0.838,0.593,0.366,0.414,0.377,0.325,1.333,0.838,0.397,0.714,0.219,0.401,0.433,0.502,0.762,0.436,0.534,0.434,1.345,0.629,0.42,0.384,1,0.329,0.47,0.492,0.903,0.58,0.369,0.294,1.199,0.348,0.431,0.396,0.232,0.155,0.546,0.163,0.106,0.441,0.45,0.317,1.163,0.182,0.437,0.481,0.36,0.118,0.603,0.569,0.16,0.407,0.484,0.277,1.184,0.338,0.491,0.414,0.373,0.109,0.509,0.507,0.138,0.418,0.515,0.482,0.429,0.39,0.431,1.041,1.03,0.18,0.335,0.313,0.452,0.529,0.758,0.597,0.343,0.323,0.284,0.497,0.408,0.513,0.386,0.469,0.695
42.5833,0.526,0.524,0.364,1.318,0.495,0.694,0.824,0.79,0.461,0.828,0.591,0.372,0.411,0.38,0.329,1.333,0.835,0.448,0.686,0.205,0.469,0.43,0.503,0.658,0.436,0.599,0.432,1.345,0.628,0.422,0.384,1.01,0.34,0.467,0.526,0.85,0.582,0.364,0.294,1.2,0.35,0.429,0.391,0.23,0.158,0.549,0.162,0.106,0.439,0.451,0.317,1.163,0.184,0.441,0.48,0.361,0.118,0.602,0.57,0.161,0.409,0.483,0.277,1.184,0.337,0.493,0.413,0.378,0.109,0.51,0.509,0.137,0.417,0.513,0.481,0.426,0.393,0.431,1.042,1.03,0.176,0.334,0.313,0.445,0.499,0.737,0.598,0.341,0.321,0.285,0.493,0.407,0.512,0.386,0.469,0.702
42.6667,0.527,0.518,0.364,1.319,0.429,0.693,0.826,0.774,0.46,0.814,0.556,0.366,0.418,0.389,0.329,1.333,0.834,0.428,0.679,0.214,0.398,0.433,0.501,0.642,0.436,0.536,0.43,1.346,0.641,0.42,0.381,0.999,0.298,0.477,0.485,0.816,0.577,0.365,0.294,1.2,0.355,0.429,0.389,0.234,0.159,0.55,0.162,0.106,0.446,0.448,0.316,1.163,0.185,0.432,0.477,0.362,0.118,0.601,0.57,0.161,0.41,0.484,0.277,1.185,0.335,0.491,0.409,0.373,0.109,0.511,0.509,0.138,0.418,0.511,0.48,0.426,0.395,0.431,1.042,1.031,0.18,0.334,0.313,0.428,0.494,0.738,0.596,0.34,0.326,0.289,0.494,0.406,0.512,0.387,0.468,0.7
42.7500,0.52,0.509,0.367,1.319,0.436,0.767,0.817,0.774,0.448,0.82,0.539,0.36,0.415,0.379,0.327,1.333,0.833,0.424,0.705,0.208,0.415,0.435,0.504,0.592,0.435,0.524,0.425,1.346,0.643,0.423,0.38,1.071,0.305,0.47,0.48,0.87,0.581,0.363,0.294,1.201,0.353,0.424,0.391,0.234,0.16,0.551,0.163,0.106,0.446,0.449,0.316,1.164,0.183,0.431,0.476,0.362,0.118,0.603,0.57,0.161,0.409,0.484,0.277,1.185,0.333,0.488,0.413,0.374,0.109,0.511,0.508,0.138,0.417,0.511,0.484,0.427,0.395,0.431,1.043,1.032,0.18,0.336,0.312,0.445,0.493,0.745,0.595,0.339,0.328,0.287,0.491,0.405,0.513,0.386,0.467,0.7
42.8333,0.52,0.514,0.365,1.319,0.428,0.674,0.813,0.764,0.463,0.862,0.544,0.364,0.415,0.377,0.332,1.334,0.833,0.396,0.669,0.203,0.427,0.433,0.508,0.582,0.435,0.52,0.42,1.347,0.641,0.421,0.382,1.024,0.314,0.468,0.474,0.876,0.576,0.36,0.293,1.202,0.354,0.429,0.389,0.231,0.158,0.552,0.163,0.106,0.439,0.445,0.315,1.164,0.184,0.429,0.471,0.363,0.118,0.6,0.572,0.162,0.41,0.483,0.276,1.187,0.331,0.486,0.406,0.372,0.109,0.512,0.504,0.139,0.417,0.511,0.483,0.43,0.395,0.429,1.044,1.032,0.183,0.333,0.313,0.447,0.469,0.727,0.595,0.34,0.324,0.287,0.49,0.403,0.509,0.386,0.466,0.696
42.9167,0.525,0.517,0.369,1.319,0.474,0.687,0.816,0.761,0.452,0.823,0.521,0.366,0.421,0.384,0.322,1.334,0.835,0.381,0.664,0.202,0.453,0.438,0.508,0.701,0.434,0.519,0.43,1.347,0.658,0.42,0.377,1.037,0.352,0.466,0.49,0.925,0.58,0.363,0.294,1.202,0.348,0.43,0.386,0.238,0.149,0.557,0.165,0.106,0.445,0.447,0.315,1.165,0.177,0.429,0.476,0.365,0.119,0.609,0.57,0.162,0.407,0.484,0.276,1.188,0.332,0.488,0.408,0.364,0.109,0.511,0.506,0.139,0.421,0.51,0.487,0.427,0.392,0.429,1.045,1.034,0.184,0.335,0.313,0.439,0.442,0.737,0.6,0.338,0.323,0.283,0.492,0.403,0.51,0.384,0.465,0.696
43.0000,0.533,0.517,0.369,1.319,0.473,0.662,0.811,0.749,0.447,0.842,0.507,0.368,0.418,0.382,0.33,1.334,0.835,0.391,0.666,0.207,0.429,0.443,0.508,0.645,0.435,0.537,0.418,1.347,0.651,0.41,0.373,1.031,0.305,0.464,0.471,1.017,0.583,0.362,0.294,1.203,0.344,0.427,0.382,0.235,0.15,0.556,0.164,0.106,0.442,0.447,0.315,1.165,0.18,0.427,0.47,0.366,0.119,0.608,0.573,0.162,0.409,0.484,0.276,1.188,0.333,0.48,0.415,0.365,0.109,0.511,0.503,0.141,0.421,0.509,0.486,0.426,0.393,0.429,1.046,1.035,0.188,0.334,0.313,0.435,0.437,0.739,0.595,0.339,0.324,0.284,0.489,0.402,0.51,0.384,0.465,0.691
43.0833,0.526,0.51,0.369,1.319,0.528,0.671,0.786,0.742,0.462,0.839,0.505,0.381,0.419,0.382,0.334,1.334,0.835,0.387,0.651,0.203,0.419,0.441,0.509,0.68,0.439,0.519,0.422,1.348,0.623,0.415,0.382,1.019,0.308,0.47,0.472,0.878,0.584,0.36,0.293,1.204,0.348,0.43,0.379,0.24,0.153,0.555,0.164,0.106,0.44,0.445,0.315,1.167,0.177,0.423,0.477,0.366,0.119,0.609,0.574,0.163,0.409,0.483,0.276,1.189,0.333,0.479,0.406,0.366,0.109,0.511,0.504,0.141,0.42,0.508,0.479,0.429,0.392,0.429,1.047,1.036,0.185,0.334,0.312,0.446,0.447,0.711,0.59,0.341,0.33,0.282,0.49,0.399,0.506,0.384,0.463,0.711
43.1667,0.522,0.524,0.369,1.32,0.448,0.676,0.803,0.743,0.45,0.811,0.487,0.386,0.428,0.384,0.336,1.334,0.831,0.38,0.644,0.2,0.401,0.443,0.505,0.729,0.438,0.517,0.423,1.348,0.584,0.416,0.371,1.064,0.304,0.462,0.457,0.912,0.588,0.364,0.293,1.204,0.344,0.435,0.38,0.238,0.156,0.561,0.165,0.106,0.442,0.45,0.314,1.167,0.184,0.423,0.472,0.366,0.119,0.61,0.573,0.163,0.414,0.485,0.277,1.19,0.333,0.477,0.4,0.364,0.109,0.511,0.498,0.142,0.419,0.507,0.487,0.426,0.391,0.428,1.048,1.037,0.189,0.335,0.312,0.424,0.448,0.848,0.59,0.34,0.326,0.3,0.49,0.4,0.51,0.384,0.464,0.695
43.2500,0.524,0.511,0.367,1.32,0.456,0.729,0.809,0.734,0.461,0.828,0.479,0.37,0.425,0.383,0.335,1.334,0.826,0.415,0.637,0.204,0.392,0.441,0.508,0.823,0.438,0.521,0.425,1.349,0.481,0.413,0.377,1.09,0.355,0.474,0.465,0.966,0.588,0.365,0.293,1.205,0.347,0.431,0.379,0.239,0.17,0.558,0.165,0.106,0.438,0.453,0.314,1.168,0.185,0.422,0.472,0.367,0.119,0.606,0.57,0.164,0.417,0.483,0.277,1.19,0.333,0.476,0.402,0.37,0.109,0.512,0.5,0.142,0.416,0.508,0.486,0.427,0.393,0.43,1.048,1.038,0.173,0.332,0.31,0.433,0.47,0.704,0.589,0.337,0.322,0.293,0.492,0.4,0.509,0.384,0.463,0.7
43.3333,0.516,0.509,0.373,1.32,0.428,0.679,0.845,0.737,0.451,0.849,0.473,0.378,0.422,0.383,0.338,1.335,0.824,0.391,0.627,0.203,0.395,0.441,0.504,0.791,0.441,0.519,0.437,1.349,0.705,0.413,0.375,1.039,0.356,0.468,0.449,1.093,0.59,0.367,0.293,1.206,0.351,0.432,0.379,0.236,0.174,0.562,0.166,0.106,0.449,0.446,0.314,1.169,0.188,0.421,0.471,0.367,0.119,0.604,0.574,0.165,0.416,0.485,0.277,1.191,0.333,0.473,0.411,0.369,0.109,0.512,0.498,0.142,0.414,0.508,0.478,0.427,0.394,0.432,1.049,1.039,0.175,0.33,0.312,0.442,0.474,0.698,0.588,0.338,0.318,0.29,0.501,0.398,0.509,0.385,0.462,0.701
43.4167,0.528,0.517,0.374,1.32,0.416,0.674,0.977,0.725,0.454,0.818,0.481,0.372,0.427,0.39,0.34,1.335,0.817,0.374,0.628,0.202,0.382,0.441,0.503,0.71,0.439,0.518,0.416,1.349,0.975,0.414,0.37,1.048,0.328,0.456,0.441,1.123,0.587,0.365,0.293,1.206,0.345,0.434,0.379,0.24,0.161,0.561,0.166,0.106,0.441,0.449,0.314,1.17,0.188,0.418,0.47,0.367,0.119,0.609,0.572,0.165,0.408,0.486,0.277,1.192,0.332,0.478,0.407,0.372,0.109,0.511,0.496,0.143,0.414,0.507,0.484,0.426,0.393,0.431,1.05,1.041,0.18,0.332,0.311,0.433,0.497,0.685,0.585,0.34,0.317,0.29,0.49,0.398,0.509,0.384,0.463,0.704
43.5000,0.524,0.524,0.373,1.32,0.432,0.724,0.878,0.722,0.451,0.808,0.475,0.379,0.429,0.385,0.332,1.335,0.822,0.415,0.62,0.198,0.431,0.449,0.51,0.716,0.44,0.517,0.413,1.35,0.612,0.411,0.366,1.035,0.394,0.463,0.442,1.012,0.583,0.367,0.293,1.207,0.346,0.43,0.377,0.24,0.169,0.569,0.167,0.106,0.436,0.448,0.313,1.171,0.182,0.417,0.47,0.369,0.119,0.617,0.571,0.167,0.402,0.487,0.277,1.193,0.329,0.477,0.414,0.365,0.109,0.512,0.493,0.143,0.417,0.507,0.478,0.426,0.393,0.427,1.051,1.041,0.186,0.328,0.314,0.418,0.492,0.71,0.589,0.341,0.323,0.306,0.498,0.397,0.508,0.382,0.461,0.695
43.5833,0.523,0.521,0.37,1.321,0.504,0.722,0.886,0.725,0.456,0.918,0.475,0.377,0.427,0.384,0.339,1.335,0.815,0.384,0.624,0.193,0.375,0.443,0.504,0.642,0.442,0.519,0.438,1.35,0.648,0.41,0.369,1.051,0.384,0.466,0.442,1.071,0.592,0.366,0.293,1.207,0.348,0.43,0.375,0.242,0.172,0.563,0.165,0.106,0.445,0.449,0.313,1.171,0.188,0.418,0.47,0.368,0.119,0.607,0.571,0.167,0.413,0.488,0.276,1.193,0.328,0.475,0.396,0.373,0.109,0.512,0.491,0.145,0.416,0.507,0.48,0.428,0.394,0.432,1.052,1.042,0.173,0.329,0.31,0.432,0.517,0.665,0.583,0.336,0.318,0.293,0.502,0.397,0.508,0.383,0.461,0.695
43.6667,0.525,0.521,0.366,1.321,0.489,0.715,0.948,0.714,0.468,0.92,0.466,0.386,0.424,0.382,0.326,1.336,0.813,0.395,0.679,0.196,0.383,0.445,0.507,0.643,0.442,0.519,0.433,1.351,0.675,0.409,0.368,1.083,0.355,0.466,0.433,1.108,0.591,0.366,0.293,1.208,0.342,0.427,0.374,0.238,0.166,0.566,0.167,0.106,0.442,0.447,0.313,1.172,0.187,0.416,0.472,0.369,0.119,0.611,0.573,0.168,0.408,0.489,0.277,1.194,0.328,0.475,0.415,0.37,0.109,0.512,0.492,0.144,0.411,0.508,0.48,0.427,0.392,0.433,1.052,1.043,0.169,0.33,0.311,0.43,0.524,0.664,0.586,0.336,0.318,0.297,0.508,0.396,0.508,0.382,0.46,0.688
43.7500,0.519,0.522,0.366,1.321,0.455,0.691,0.974,0.725,0.457,0.857,0.472,0.375,0.425,0.381,0.328,1.336,0.805,0.371,0.689,0.201,0.382,0.444,0.503,0.839,0.443,0.521,0.437,1.351,0.649,0.41,0.372,1.022,0.371,0.463,0.429,1.065,0.594,0.365,0.293,1.209,0.348,0.434,0.375,0.242,0.173,0.565,0.167,0.106,0.448,0.45,0.313,1.173,0.19,0.418,0.466,0.369,0.119,0.61,0.576,0.169,0.411,0.488,0.276,1.194,0.327,0.47,0.402,0.375,0.109,0.513,0.49,0.145,0.409,0.507,0.477,0.428,0.394,0.433,1.053,1.043,0.163,0.329,0.309,0.438,0.529,0.701,0.584,0.336,0.321,0.292,0.506,0.395,0.506,0.383,0.459,0.691
43.8333,0.522,0.513,0.372,1.321,0.517,0.698,0.976,0.715,0.528,0.996,0.463,0.375,0.426,0.381,0.329,1.336,0.8,0.416,0.622,0.191,0.386,0.445,0.506,0.754,0.443,0.523,0.445,1.351,0.634,0.41,0.372,1.038,0.374,0.458,0.425,1.03,0.593,0.367,0.293,1.209,0.353,0.426,0.375,0.24,0.175,0.569,0.166,0.106,0.449,0.446,0.313,1.173,0.187,0.417,0.469,0.37,0.119,0.613,0.573,0.168,0.415,0.488,0.277,1.196,0.328,0.475,0.401,0.374,0.109,0.512,0.493,0.145,0.411,0.507,0.474,0.428,0.395,0.434,1.054,1.044,0.16,0.329,0.31,0.443,0.526,0.67,0.582,0.337,0.322,0.287,0.506,0.393,0.504,0.383,0.457,0.685
43.9167,0.509,0.51,0.371,1.321,0.544,0.707,0.972,0.718,0.552,0.933,0.467,0.365,0.424,0.384,0.337,1.336,0.799,0.409,0.612,0.193,0.494,0.442,0.504,0.752,0.444,0.525,0.44,1.352,0.616,0.413,0.377,1.063,0.386,0.457,0.435,1.05,0.591,0.367,0.293,1.21,0.352,0.433,0.374,0.239,0.187,0.569,0.166,0.106,0.443,0.449,0.313,1.174,0.188,0.417,0.463,0.37,0.119,0.615,0.575,0.168,0.412,0.488,0.277,1.197,0.327,0.469,0.4,0.372,0.108,0.513,0.487,0.146,0.41,0.506,0.474,0.429,0.397,0.434,1.055,1.045,0.159,0.331,0.309,0.45,0.521,0.707,0.581,0.337,0.324,0.286,0.517,0.392,0.503,0.384,0.458,0.687
44.0000,0.522,0.508,0.372,1.322,0.574,0.703,0.944,0.703,0.551,0.905,0.474,0.372,0.423,0.385,0.339,1.337,0.795,0.361,0.634,0.191,0.521,0.448,0.501,0.786,0.443,0.523,0.439,1.352,0.607,0.407,0.374,1.078,0.362,0.456,0.427,1.101,0.594,0.368,0.292,1.211,0.349,0.429,0.375,0.24,0.181,0.571,0.167,0.106,0.434,0.443,0.312,1.174,0.184,0.416,0.464,0.37,0.119,0.61,0.573,0.169,0.411,0.488,0.277,1.198,0.325,0.469,0.41,0.373,0.109,0.511,0.492,0.145,0.411,0.505,0.474,0.43,0.395,0.435,1.056,1.047,0.157,0.332,0.31,0.446,0.526,0.675,0.578,0.34,0.324,0.288,0.519,0.391,0.503,0.383,0.456,0.697
44.0833,0.517,0.497,0.373,1.322,0.485,0.704,1.02,0.702,0.557,0.875,0.467,0.378,0.429,0.387,0.338,1.337,0.792,0.361,0.66,0.195,0.521,0.45,0.499,0.751,0.443,0.517,0.432,1.352,0.599,0.407,0.365,1.031,0.379,0.465,0.433,1.077,0.594,0.37,0.293,1.212,0.346,0.431,0.372,0.244,0.165,0.573,0.167,0.106,0.45,0.446,0.312,1.175,0.187,0.416,0.464,0.372,0.119,0.615,0.572,0.169,0.411,0.489,0.278,1.198,0.325,0.467,0.4,0.37,0.109,0.511,0.486,0.147,0.413,0.504,0.475,0.428,0.394,0.436,1.057,1.048,0.164,0.332,0.31,0.428,0.529,0.694,0.579,0.345,0.33,0.295,0.509,0.391,0.503,0.382,0.457,0.685
44.1667,0.519,0.5,0.375,1.322,0.443,0.721,0.984,0.733,0.549,0.881,0.461,0.38,0.434,0.385,0.341,1.337,0.787,0.383,0.665,0.188,0.536,0.453,0.498,0.698,0.444,0.518,0.428,1.353,0.6,0.407,0.365,1.023,0.351,0.455,0.44,1.049,0.593,0.366,0.292,1.212,0.346,0.439,0.373,0.245,0.175,0.571,0.167,0.106,0.453,0.444,0.312,1.176,0.187,0.417,0.463,0.372,0.119,0.616,0.573,0.17,0.417,0.488,0.277,1.199,0.328,0.474,0.407,0.367,0.109,0.512,0.487,0.147,0.414,0.503,0.473,0.427,0.396,0.435,1.058,1.048,0.157,0.333,0.31,0.42,0.535,0.694,0.579,0.343,0.336,0.296,0.502,0.39,0.503,0.382,0.457,0.675
44.2500,0.507,0.505,0.377,1.323,0.393,0.706,0.973,0.736,0.559,0.886,0.459,0.374,0.432,0.407,0.348,1.337,0.783,0.419,0.648,0.198,0.543,0.449,0.502,0.679,0.448,0.517,0.424,1.353,0.599,0.404,0.368,1.035,0.377,0.464,0.438,1.035,0.594,0.37,0.292,1.213,0.345,0.439,0.371,0.246,0.176,0.575,0.167,0.106,0.445,0.444,0.312,1.177,0.186,0.415,0.467,0.372,0.119,0.614,0.572,0.169,0.418,0.489,0.277,1.199,0.326,0.464,0.406,0.374,0.109,0.51,0.485,0.148,0.413,0.503,0.465,0.43,0.394,0.434,1.059,1.049,0.149,0.333,0.309,0.431,0.536,0.695,0.579,0.34,0.336,0.29,0.51,0.389,0.501,0.38,0.455,0.685
44.3333,0.513,0.511,0.38,1.322,0.476,0.712,0.967,0.723,0.566,0.872,0.456,0.375,0.431,0.407,0.363,1.337,0.779,0.36,0.613,0.189,0.552,0.448,0.502,0.672,0.451,0.518,0.423,1.353,0.6,0.403,0.375,1.07,0.384,0.463,0.429,1.102,0.592,0.365,0.292,1.213,0.348,0.434,0.372,0.245,0.19,0.572,0.166,0.106,0.439,0.444,0.312,1.177,0.189,0.414,0.461,0.372,0.119,0.612,0.572,0.17,0.411,0.491,0.277,1.2,0.328,0.463,0.407,0.376,0.109,0.511,0.486,0.149,0.41,0.503,0.467,0.429,0.395,0.435,1.059,1.051,0.15,0.333,0.308,0.442,0.537,0.69,0.576,0.341,0.333,0.287,0.516,0.388,0.499,0.381,0.455,0.687
44.4167,0.515,0.509,0.379,1.322,0.341,0.786,0.965,0.721,0.716,0.903,0.451,0.389,0.428,0.405,0.357,1.337,0.776,0.361,0.591,0.191,0.558,0.456,0.493,0.661,0.45,0.518,0.443,1.354,0.605,0.403,0.37,1.017,0.373,0.461,0.416,1.046,0.591,0.366,0.292,1.213,0.345,0.435,0.372,0.247,0.176,0.578,0.168,0.105,0.448,0.446,0.312,1.178,0.18,0.414,0.462,0.373,0.119,0.614,0.573,0.169,0.413,0.494,0.278,1.2,0.326,0.461,0.415,0.375,0.108,0.509,0.482,0.149,0.409,0.502,0.467,0.429,0.394,0.435,1.06,1.051,0.15,0.332,0.308,0.445,0.541,0.7,0.573,0.344,0.335,0.282,0.526,0.386,0.496,0.379,0.452,0.688
44.5000,0.517,0.508,0.38,1.323,0.372,0.73,0.997,0.687,0.704,0.88,0.448,0.375,0.431,0.409,0.359,1.338,0.767,0.41,0.59,0.193,0.556,0.446,0.487,0.646,0.45,0.526,0.42,1.354,0.615,0.402,0.371,1.056,0.399,0.451,0.417,1.121,0.59,0.367,0.292,1.215,0.351,0.436,0.371,0.25,0.186,0.578,0.168,0.106,0.441,0.447,0.311,1.179,0.178,0.411,0.461,0.373,0.119,0.612,0.57,0.17,0.411,0.493,0.277,1.202,0.326,0.463,0.401,0.374,0.109,0.509,0.485,0.15,0.406,0.501,0.468,0.43,0.395,0.437,1.061,1.052,0.145,0.332,0.308,0.438,0.542,0.705,0.576,0.346,0.335,0.287,0.515,0.386,0.496,0.379,0.452,0.691
44.5833,0.518,0.505,0.38,1.323,0.331,0.733,1.003,0.684,0.758,0.845,0.441,0.384,0.433,0.411,0.344,1.338,0.767,0.388,0.606,0.199,0.568,0.449,0.493,0.642,0.449,0.537,0.436,1.355,0.603,0.4,0.367,1.04,0.323,0.45,0.43,1.078,0.589,0.368,0.292,1.216,0.347,0.435,0.369,0.247,0.173,0.581,0.168,0.105,0.446,0.448,0.311,1.179,0.177,0.412,0.459,0.374,0.12,0.615,0.573,0.17,0.41,0.49,0.277,1.202,0.326,0.461,0.395,0.373,0.109,0.511,0.484,0.15,0.405,0.5,0.468,0.427,0.395,0.435,1.062,1.053,0.145,0.333,0.307,0.427,0.541,0.755,0.572,0.351,0.331,0.295,0.51,0.386,0.496,0.379,0.453,0.648
44.6667,0.519,0.501,0.381,1.323,0.32,0.74,0.98,0.664,0.775,0.902,0.442,0.385,0.435,0.425,0.351,1.338,0.767,0.386,0.602,0.198,0.556,0.455,0.491,0.725,0.451,0.527,0.427,1.355,0.609,0.401,0.373,0.997,0.32,0.458,0.405,1.111,0.591,0.369,0.292,1.216,0.348,0.436,0.37,0.249,0.196,0.579,0.168,0.105,0.442,0.447,0.311,1.18,0.176,0.423,0.46,0.376,0.12,0.614,0.569,0.172,0.419,0.491,0.277,1.203,0.325,0.464,0.398,0.374,0.109,0.509,0.484,0.15,0.404,0.5,0.466,0.429,0.396,0.437,1.062,1.054,0.145,0.333,0.307,0.431,0.54,0.731,0.568,0.36,0.329,0.289,0.515,0.385,0.495,0.38,0.452,0.652
44.7500,0.513,0.504,0.386,1.323,0.346,0.761,0.994,0.667,0.778,0.9,0.441,0.386,0.433,0.418,0.364,1.339,0.764,0.34,0.591,0.19,0.562,0.449,0.481,0.694,0.453,0.523,0.434,1.355,0.616,0.4,0.373,1.038,0.32,0.461,0.398,1.084,0.592,0.368,0.292,1.217,0.352,0.435,0.369,0.249,0.17,0.583,0.168,0.106,0.435,0.446,0.311,1.181,0.175,0.426,0.461,0.375,0.12,0.616,0.572,0.171,0.412,0.494,0.277,1.203,0.325,0.462,0.399,0.375,0.108,0.509,0.485,0.151,0.404,0.5,0.463,0.428,0.396,0.437,1.063,1.055,0.146,0.332,0.307,0.443,0.529,0.748,0.574,0.368,0.33,0.293,0.526,0.385,0.496,0.379,0.452,0.657
